standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
UQPLEMTXCSYMEK-UHFFFAOYSA-N,CCCC=CCOC(=O)CCCCC,C12H22O2,198.161979944,14.0,HBIN048740,(Z)-2-Hexenyl hexanoate,5352973.0,MFH0088,当归,HERB001210,当归,1,1,1
UQZWROIYWUBTCH-UHFFFAOYSA-N,CCC1C[N+]2([O-])CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,C22H28N2O5,400.199821996,29.0,HBIN042299,rhynchophylline n-oxide,,MFH0102,杜仲叶,HERB001410,杜仲叶,1,1,1
URFYPQQKBYOWIX-UHFFFAOYSA-N,CC(C)CCCC=CCCCCNC(=O)C=CC=Cc1ccc2c(c1)OCO2,C24H33NO3,383.246043916,28.0,HBIN045204,sylvatine,131750975.0,MFH0093,荜茇,HERB000415,荜茇,1,1,1
URGRLTXFYHIKLH-UHFFFAOYSA-N,Cc1ccc(CCCC2CCCC2)c(C)c1,C16H24,216.187800768,16.0,HBIN001158,"1-(3-cyclopentylpropyl)-2,4-dimethyl-Benzene",576612.0,MFH0092,姜黄,HERB002840,姜黄,1,1,1
URINFYYBTXOQCT-UHFFFAOYSA-N,OCC1OC(Oc2ccc(COCc3ccc(O)cc3)cc2)C(O)C(O)C1O,C20H24O8,392.14711772799984,28.0,HBIN018560,bis(4-hydroxybenzyl)ether mono-beta-d-glucopyranoside,,MFH0101,天麻,HERB005451,天麻,1,1,1
URLUTFGAMDECHO-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CC(O)C43C)C2C1,C30H48O4,472.3552600159999,34.0,HBIN042606,rubusin A,,MFH0086,覆盆子,HERB001754,覆盆子,1,1,1
URLVCROWVOSNPT-UHFFFAOYSA-N,CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,C37H66O6,606.485939832,43.0,HBIN030660,Isodesacetyluvaricin,44591854.0,MFH0036,昆布,HERB003210,昆布,1,1,1
URPBWFLWFIMWFY-UHFFFAOYSA-N,COc1cc(C=CC(=O)OC2C(c3c(O)cc(C)c4c3OC(CC(C)=O)CC4=O)OC(CO)C(O)C2O)ccc1O,C29H32O12,572.1893764639998,41.0,HBIN006239,2''-o-feruloylaloesin,,MFH0040,金银花,HERB002962,金银花,1,1,1
URRZRRQMNMZIAP-UHFFFAOYSA-N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)CC1O,C30H50O3,458.3759954599999,33.0,HBIN032313,kudzusapogenol c,12442850.0,MFH0070,葛根,HERB001874,葛根,1,1,1
URTNWZJTIJSNON-UHFFFAOYSA-N,CCCCCCCCCCCCc1cc(=O)c2ccccc2n1C,C22H33NO,327.25621467600007,24.0,HBIN002740,1-methyl-2-dodecyl-4-(1h)-quinolone,5319601.0,MFH0088,当归,HERB001210,当归,1,1,1
URXFZCDHIFETFG-UHFFFAOYSA-N,CC(=O)OC1C(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)OC(C)C(OC2OCC(O)C(O)C2O)C1O,C54H86O25,1134.5458182520003,79.0,HBIN040218,platycoside B,101937508.0,MFH0056,桔梗,HERB002876,桔梗,1,1,1
URYYVOIYTNXXBN-UHFFFAOYSA-N,C1=CCCCCCC1,C8H14,110.109550448,8.0,HBIN022319,Cyclooctene,638079.0,MFH0058,荷叶,HERB002191,荷叶,1,1,1
USBWWSIEUOUQTH-UHFFFAOYSA-N,CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C,C50H76O21,1012.4879094520004,71.0,HBIN033130,licoricesaponin d3,131752373.0,MFH0015,甘草,HERB001779,甘草,1,1,1
USBWYUYKHHILLZ-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]c3ccccc32)c(-c2ccc(CO)o2)n1,C17H12N2O4,308.07970686399995,23.0,HBIN026574,Flazin,5377686.0,MFH0038,罗汉果,HERB003582,罗汉果,1,1,1
USIIDHZUZNJCDA-UHFFFAOYSA-N,O=C(O)CC(C(=O)OC1C(CO)OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,C27H26O20,670.1017432320001,47.0,HBIN039722,Phyllanemblinin E,101151868.0,MFH0025,余甘子,HERB006714,余甘子,1,1,1
USLPJJIUMAKBIU-UHFFFAOYSA-N,CC(C)C(=O)COc1c2ccoc2cc2oc(=O)ccc12,C16H14O5,286.084123548,21.0,HBIN031005,isooxypeucedanin,625383.0,MFH0016,白芷,HERB000305,白芷,1,1,1
USNBCAPIYYPNGO-UHFFFAOYSA-N,COc1ccc2c(c1O)-c1cc(ccc1O)CCC(=O)OC1CC3CCCCN3C2C1,C25H29NO5,423.204573028,31.0,HBIN024002,Dihydroverticillatine,,MFH0056,桔梗,HERB002876,桔梗,1,1,1
USPFMEKVPDBMCG-UHFFFAOYSA-N,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)O,C14H19NO4,265.131408088,19.0,HBIN049032,Z-Leu-OH,74840.0,MFH0030,芡实,HERB004472,芡实,1,1,1
UTBLUTBCAVVCIO-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCOC1OC(CO)C(O)C(O)C1O)C(=O)C(C)(CO)C2,C21H30O8,410.1940679199999,29.0,HBIN041173,pteroside a,169727.0,MFH0102,杜仲叶,HERB001410,杜仲叶,1,1,1
UTBMWMLXRNXHHQ-UHFFFAOYSA-N,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(COC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,C64H104O34,1416.6409004079994,98.0,HBIN040221,platycoside G1,70698289.0,MFH0056,桔梗,HERB002876,桔梗,1,1,1
UTQJMGWAXOJDQG-UHFFFAOYSA-N,CSCC(NS)C(=O)O,C4H9NO2S2,167.007470528,9.0,HBIN044204,s-methyl mercapto-l-cysteine,129710602.0,MFH0059,莱菔子,HERB003245,莱菔子,1,1,1
UTSVPXMQSFGQTM-UHFFFAOYSA-N,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,C18H12O6,324.063388104,24.0,HBIN044821,Sterigmato-cystin,5280389.0,MFH0035,麦芽,HERB003715,麦芽,1,1,1
UTVLNNVHVYZXEC-UHFFFAOYSA-N,CC(C)=CCCC1(C)C2CCC1(C)C(=O)C2,C15H24O,220.182715388,16.0,HBIN019494,campherenone,5315646.0,MFH0040,金银花,HERB002962,金银花,1,1,1
UTXVCHVLDOLVPC-UHFFFAOYSA-N,CCOC(=O)C=C(C)C,C7H12O2,128.083729624,9.0,HBIN025986,Ethyl senecioate,12516.0,MFH0064,菊花,HERB003031,菊花,1,1,1
UUBHXYINEPOWQI-UHFFFAOYSA-N,CC(=O)C=CC1(O)C(C)(C)CCCC1(C)OC1OC(CO)C(O)C(O)C1O,C19H32O8,388.2097179839999,27.0,HBIN042020,Rehmaionoside C,11740990.0,MFH0103,地黄,HERB001251,地黄,1,1,1
UUGCGHAFZPEHIC-UHFFFAOYSA-N,CC1=C2CCC3C(C)(CCC4(C)C5CC(C)C(=O)C(O)C5(C)CCC34C)C2CC(O)C1=O,C28H42O4,442.30830982399993,32.0,HBIN047155,triptocalline a,44559634.0,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
UUJGHXKKHDPLPR-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc3c(c1)CCC(C)(C)O3)CC2=O,C25H28O5,408.1936739959999,30.0,HBIN026022,euchrenone,,MFH0015,甘草,HERB001779,甘草,1,1,1
UUURWWVPMHAACP-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(OC)c(cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,C38H42N2O6,622.304287064,46.0,HBIN038127,(+)-o-methylthalicberine,100230.0,MFH0085,薤白,HERB006191,薤白,1,1,1
UUYAIVZLYBYAJU-UHFFFAOYSA-N,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,C52H84O23,1076.5403389480005,75.0,HBIN040225,platycoside j,11528185.0,MFH0056,桔梗,HERB002876,桔梗,1,1,1
UUZHOOZHMVXOKR-UHFFFAOYSA-N,CC(=CCCC(C=O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C)CO,C30H46O3,454.344695332,33.0,HBIN004557,"(24Z)-27-Hydroxy-3-oxo-7,24-tirucalladien-21-al",,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
UVECFACYEYHBAX-UHFFFAOYSA-N,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC4C6C7(CC45CO7)OC4CC(C(C)(C)O)OC46C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,C42H68O14,796.4609068560001,56.0,HBIN031589,Jujubasaponin VI,101635354.0,MFH0037,枣（大枣、酸枣、黑枣）,HERB001164,大枣,1,1,1
UVKCTPQUWRXRPX-UHFFFAOYSA-N,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,C31H44O7,528.308703748,38.0,HBIN035229,Methyl ganoderate C,101945500.0,MFH0099,灵芝,HERB003444,灵芝,1,1,1
UVLAQGRQOILFBG-UHFFFAOYSA-N,Cc1ccc2c(c1O)C(=O)c1ccc(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)c(O)c1C2=O,C26H28O14,564.1479055759999,40.0,HBIN035752,Morindin,151621.0,MFH0053,桑叶,HERB004834,桑叶,1,1,1
UVLKUUBSZXVVDZ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCCCC,C20H40,280.31300128,20.0,HBIN024933,(E)-icos-9-ene,5365037.0,MFH0016,白芷,HERB000305,白芷,1,1,1
UVOLYTDXHDXWJU-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,C21H30O2,314.2245802,23.0,HBIN019550,cannabichromene,30219.0,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
UVYVLBIGDKGWPX-UHFFFAOYSA-N,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,C56H92O29,1228.5724269240004,85.0,HBIN004724,"(25R)-2alpha,15beta-dihydroxy-5alpha-spirostan-3beta-yl beta-D-glucopyranosyl-(1->3)-beta-D-galactopyranosyl-(1->2)-[beta-D-xylopyranosyl-(1->3)]-beta-D-glucopyranosyl-(1->4)-beta-D-galactopyranoside",6537502.0,MFH0028,沙棘,HERB004849,沙棘,1,1,1
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,C8H18O5,194.115423676,13.0,HBIN029380,Hi-Dry,8200.0,MFH0011,木瓜,HERB004021,木瓜,1,1,1
UWKMXHXTUOGMMZ-UHFFFAOYSA-N,COC1C=C(CO)C2(CO)OC(=O)CC12,C10H14O5,214.084123548,15.0,HBIN018969,buergerinin d,102153620.0,MFH0043,姜（生姜、干姜）,HERB005017,生姜,1,1,1
UWQZVUQKBWZNLN-UHFFFAOYSA-N,CCOCc1ccc(O)cc1,C9H12O2,152.083729624,11.0,HBIN039682,p-hydroxy benzyl ethylether,93781.0,MFH0101,天麻,HERB005451,天麻,1,1,1
UWUOGPWSIVRQNM-UHFFFAOYSA-N,COc1cc2occ(-c3ccc(O)c(CC=C(C)C)c3O)c(=O)c2c(O)c1CC=C(C)C,C26H28O6,436.1885886159999,32.0,HBIN032066,kanzonol k,131753069.0,MFH0015,甘草,HERB001779,甘草,1,1,1
UWXXIBUTKVUHTR-UHFFFAOYSA-N,O=C(O)c1c(O)cccc1C=Cc1ccc(O)cc1,C15H12O4,256.073558864,19.0,HBIN029654,hydrangeic acid,5318116.0,MFH0049,茯苓,HERB001749,茯苓,1,1,1
UXAFRQPVHYZDED-UHFFFAOYSA-N,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,C27H33NO11,547.2053608759999,39.0,HBIN021261,colchicoside,24721008.0,MFH0022,百合,HERB000192,百合,1,1,1
UXDIXFDKSPCUIX-UHFFFAOYSA-N,CCCCC1OC(=O)C2C=CCCC12,C12H18O2,194.130679816,14.0,HBIN021167,Cnidilide,160710.0,MFH0088,当归,HERB001210,当归,1,1,1
UXJMXERXJQAWSP-UHFFFAOYSA-N,CCCCCC1CCCCC1=O,C11H20O,168.15141526,12.0,HBIN022245,"Cyclohexanone,2-pentyl",122547.0,MFH0026,佛手,HERB001734,佛手,1,1,1
UXLXLQYIDWLPKX-UHFFFAOYSA-N,C=C1CC23CC1(O)CCC2C12C=CCC(C)(C(=O)O1)C2C3C(=O)O,C19H22O5,330.1467238039999,24.0,HBIN026972,GA95,312804.0,MFH0052,桃仁,HERB005412,桃仁,1,1,1
UXTFKMCFQVSJLL-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)ccc1O,C21H20O7,384.1209029799999,28.0,HBIN027186,gancaonin p-3'-methylether,5317483.0,MFH0015,甘草,HERB001779,甘草,1,1,1
UXUPPWPIGVTVQI-UHFFFAOYSA-N,CCCCCC(=O)OCC(C)C,C10H20O2,172.14632988,12.0,HBIN030518,Isobutyl caproate,7775.0,MFH0028,沙棘,HERB004849,沙棘,1,1,1
UXYJCYXWJGAKQY-UHFFFAOYSA-N,c1cc2c(c3c1CC1c4cc5c(cc4CCN1C3)OCO5)OCO2,C19H17NO4,323.115758024,24.0,HBIN045011,stylopine,6770.0,MFH0055,桔红,HERB003028,橘红,1,1,1
UYEWRTKHKAVRDI-UHFFFAOYSA-N,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,C21H20O7,384.1209029799999,28.0,HBIN019368,calebin a,637429.0,MFH0092,姜黄,HERB002840,姜黄,1,1,1
UYRRMZSSCNIGNC-UHFFFAOYSA-N,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2O)c(OC)cc1O,C21H22O5,354.1467238039999,26.0,HBIN033098,licochalcone G,49856081.0,MFH0015,甘草,HERB001779,甘草,1,1,1
UYXVZENRQIZTDR-UHFFFAOYSA-N,CC(=O)OCC12C(Oc3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(C)=O)C2Oc1ccccc1,C33H38O11,610.2414120359998,44.0,HBIN047165,triptofordin e,,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
UZKQTCBAMSWPJD-UHFFFAOYSA-N,CC(=CCNc1ncnc2nc[nH]c12)CO,C10H13N5O,219.112010036,16.0,HBIN048860,zeatin,449093.0,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
UZTXSMATBUWDDZ-UHFFFAOYSA-N,CCCCCCCCC(C)CCC,C13H28,184.219100896,13.0,HBIN010693,4-Methyldodecane,521958.0,MFH0071,黑芝麻,HERB002242,黑芝麻,1,1,1
VAMJZLUOKJRHOW-UHFFFAOYSA-N,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,C22H26N2O3,366.194342692,27.0,HBIN027411,geissoschizin emethylether,6443046.0,MFH0102,杜仲叶,HERB001410,杜仲叶,1,1,1
VAQFTHFEFSWPGQ-UHFFFAOYSA-N,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(CO)=CCCC21,C20H34O2,306.255880328,22.0,HBIN042764,sagittariol,101603339.0,MFH0043,姜（生姜、干姜）,HERB001787,干姜,1,1,1
VASBMTKQLWDLDL-UHFFFAOYSA-N,C=CCCOc1ccccc1,C10H12O,148.088815004,11.0,HBIN015242,Allyl anisole,11094784.0,MFH0011,木瓜,HERB004021,木瓜,1,1,1
VATHPUANTMAJQR-UHFFFAOYSA-N,CCCCCCCCCCC(CC)CCC,C16H34,226.266051088,16.0,HBIN010395,4-ethyl-Tetradecane,41311.0,MFH0071,黑芝麻,HERB002242,黑芝麻,1,1,1
VATOSFCFMOPAHX-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,C17H17NO4,299.115758024,22.0,HBIN036425,n-[β-hydroxy-β-(4-hydroxyphenyl)]ethyl-4-hydroxy cinnamide,,MFH0104,麦冬,HERB003708,麦冬,1,1,1
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,C2H6O4S,125.998679672,7.0,HBIN024090,Dimetilsolfato,6497.0,MFH0059,莱菔子,HERB003245,莱菔子,1,1,1
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,C21H26O2,310.193280072,23.0,HBIN019571,Cannabinol,2543.0,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
VBHBNHXZBKWQNO-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CC(OC(=O)C=Cc3ccc(OC)cc3)C12,C27H32O13,564.1842910839998,40.0,HBIN011872,5-o-p-methoxy cinnamoyl scandoside methylester,,MFH0027,杏仁（甜、苦）,HERB003174,苦杏仁,1,1,1
VBOOPDOMANCLLY-UHFFFAOYSA-N,C1=C2CC2CCCCC1,C9H14,122.109550448,9.0,HBIN018461,bicyclo[6. 1. 0]non-1-ene,5367451.0,MFH0022,百合,HERB000192,百合,1,1,1
VBQJFJRTZSWYPK-UHFFFAOYSA-N,C(CCCC1CCCCC1)CCC1CCCCC1,C18H34,250.266051088,18.0,HBIN001855,"1,6-Dicyclohexylhexane",123123.0,MFH0040,金银花,HERB002962,金银花,1,1,1
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,C15H10O5,270.05282342,20.0,HBIN027003,galangin,5281616.0,MFH0061,高良姜,HERB001852,高良姜,1,1,1
VCIZZMPHUKHNMA-UHFFFAOYSA-N,CC1(OC2CCCNC2)OC(C(O)C(C)(O)C2C(O)CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)C(O)C(C)(O)C1O,C34H57NO9,623.4033324039999,44.0,HBIN039949,pingbeidinoside,195430.0,MFH0080,鲜芦根,HERB003526,芦根,1,1,1
VCKYLOIMXUHPDA-UHFFFAOYSA-N,COc1c(-c2cc(O)c(O)c(CC=C(C)C)c2)oc2cc(O)cc(O)c2c1=O,C21H20O7,384.1209029799999,28.0,HBIN047567,Uralenol-3-methylether,5315127.0,MFH0015,甘草,HERB001779,甘草,1,1,1
VCNXRYDMKADZCN-UHFFFAOYSA-N,CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,C18H32N8O8,488.2343099840001,34.0,HBIN040896,protein,,MFH0082,橘皮,HERB000775,陈皮,1,1,1
VDCFKSNWTRZOAQ-UHFFFAOYSA-N,CCCCCC#CCC#CCC#CCCCC(=O)OC,C18H24O2,272.177630008,20.0,HBIN035033,"Methyl 5,8,11-heptadecatriynoate",582271.0,MFH0016,白芷,HERB000305,白芷,1,1,1
VDNOJCIJTVZCTC-UHFFFAOYSA-N,CC12CC3OCCC3(CCO1)O2,C9H14O3,170.094294308,12.0,HBIN018971,buergerinin f,11367239.0,MFH0043,姜（生姜、干姜）,HERB005017,生姜,1,1,1
VDVJGIYXDVPQLP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)OCO2,C8H6O4,166.026608672,12.0,HBIN040103,PIPERONYLIC ACID,7196.0,MFH0093,荜茇,HERB000415,荜茇,1,1,1
VDWVTFUECRWWOG-UHFFFAOYSA-N,C#CC#Cc1ccc(C#CC(O)CCl)s1,C12H7ClOS,233.990613524,15.0,HBIN005414,"2-(Buta-1,3-diynyl)-5-(4-chloro-3-hydroxybut-1-ynyl) thiophene",,MFH0036,昆布,HERB003210,昆布,1,1,1
VDYSHUXENHRSOO-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1O)c1ccc(O)cc1,C15H12O4,256.073558864,19.0,HBIN004213,"2,4,4'-trihydroxychalcone",5322052.0,MFH0015,甘草,HERB001779,甘草,1,1,1
VEAUNWQYYMXIRB-UHFFFAOYSA-N,C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,C17H16O2,252.115029752,19.0,HBIN037603,Nyasol,12310493.0,MFH0105,天冬,HERB005434,天冬,1,1,1
VEBNYMXKXIIGFX-UHFFFAOYSA-N,COC(=O)C1(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,C26H26O12,530.1424262719999,38.0,HBIN007674,"3,5-di-O-caffeoylquinic acid methyl ester",10075681.0,MFH0040,金银花,HERB002962,金银花,1,1,1
VEIMPAGTQSNXNE-UHFFFAOYSA-N,C=C(C)C(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C)C(C)O,C29H46O7,506.3243538119999,36.0,HBIN022935,decumbesterone A,100975967.0,MFH0098,黄芪,HERB002560,黄芪,1,1,1
VELDODQHYQSJOF-UHFFFAOYSA-N,C=C1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,C28H30O10,526.1838971599999,38.0,HBIN039747,physalin a,134715212.0,MFH0045,枸杞子,HERB001915,枸杞子,1,1,1
VEORDRJFZGGQLP-UHFFFAOYSA-N,CC=C(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O,C26H26O12,530.1424262719997,38.0,HBIN013413,7-O-Methylluteolin-6-C-beta-glucoside,,MFH0045,枸杞子,HERB001915,枸杞子,1,1,1
VEPUCZUJLKAVNM-UHFFFAOYSA-N,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,C20H32O3,320.235144884,23.0,HBIN012830,6-Tridecylsalicylic acid,161306.0,MFH0017,白果,HERB000186,白果,1,1,1
VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,C15H14O5,274.084123548,20.0,HBIN039576,Phloretol,4788.0,MFH0086,覆盆子,HERB001754,覆盆子,1,1,1
VGVDLJNNDOFWKT-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,C13H16O10,332.0743467119999,23.0,HBIN012349,6-galloylglucose,,MFH0038,罗汉果,HERB003582,罗汉果,1,1,1
VGVHNLRUAMRIEW-UHFFFAOYSA-N,CC1CCC(=O)CC1,C7H12O,112.088815004,8.0,HBIN010690,4-methylcyclohexanone,11525.0,MFH0007,山楂,HERB004945,山楂,1,1,1
VGXVYAOPXMOXCE-UHFFFAOYSA-N,COc1cccc2c1Oc1cc(OC)c(OC)c(O)c1C2,C16H16O5,288.099773612,21.0,HBIN002614,"1-hydroxy-2, 3, 5-trimethoxyxanthone",21159081.0,MFH0082,橘皮,HERB003044,橘皮,1,1,1
VHBFEIBMZHEWSX-UHFFFAOYSA-N,CC(C)N=C=S,C4H7NS,101.029920224,6.0,HBIN031075,isopropyl isothiocyanate,75263.0,MFH0066,黄芥子,HERB002887,芥子,1,1,1
VHFHOBRIZGOORR-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CCOC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,C30H40O18,688.22146444,48.0,HBIN013372,7-o-(4-β-d-glucopyranosyloxy-3-methoxy-benzoyl) secologanolicacid,,MFH0040,金银花,HERB002962,金银花,1,1,1
VHGXIMBEBNQFKD-UHFFFAOYSA-N,CC1=C2C(O)C3CC(O)C(C)C2(CC1O)C3(C)C,C15H24O3,252.172544628,18.0,HBIN045105,sugetriol,46173922.0,MFH0089,山柰,HERB004914,山柰,1,1,1
VHNLHPIEIIHMHH-UHFFFAOYSA-N,CCCCCCCCCC(O)CCC,C13H28O,200.214015516,14.0,HBIN010926,4-Tridecanol,98972.0,MFH0059,莱菔子,HERB003245,莱菔子,1,1,1
VHRGRCVQAFMJIZ-UHFFFAOYSA-N,NCCCCCN,C5H14N2,102.115698448,7.0,HBIN019241,cadaverine,273.0,MFH0102,杜仲叶,HERB001410,杜仲叶,1,1,1
VHTFHZGAMYUZEP-UHFFFAOYSA-N,CC1=C(CC=O)C(C)(C)CCC1,C11H18O,166.135765196,12.0,HBIN004845,"2,6,6- trimethyl-1- cyclohexene- 1- acetaldehyde",61124.0,MFH0068,紫苏,HERB007208,紫苏,1,1,1
VHTQQWCWSZHGTL-UHFFFAOYSA-N,COc1cc(CCC=CC(=O)N2CCCCC2)ccc1O,C17H23NO3,289.167793596,21.0,HBIN024715,(E)-5-(4-hydroxy-3-methoxy-phenyl)-1-piperidino-pent-2-en-1-one,11630663.0,MFH0093,荜茇,HERB000415,荜茇,1,1,1
VHUJBYYFFWDLNM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,C27H54O2,410.4123809679999,29.0,HBIN035262,METHYL HEXACOSANOATE,22048.0,MFH0064,菊花,HERB003031,菊花,1,1,1
VHVOLFRBFDOUSH-UHFFFAOYSA-N,CC=Cc1ccc2c(c1)OCO2,C10H10O2,162.06807956,12.0,HBIN031211,Isosafrole,637796.0,MFH0023,肉豆蔻,HERB004693,肉豆蔻,1,1,1
VILFZDAFELACSG-UHFFFAOYSA-N,CC(C)C(C)C=CC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1=CC3,C28H44O,396.339216028,29.0,HBIN033075,Lichesterol,5281329.0,MFH0028,沙棘,HERB004849,沙棘,1,1,1
VIRWKAJWTKAIMA-UHFFFAOYSA-N,CC(=O)OCCCl,C4H7ClO2,122.013457144,7.0,HBIN020359,Chloroethyl acetate,10959.0,MFH0069,紫苏籽,HERB007213,紫苏子,1,1,1
VITZNDKHSIWPSR-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1C(=O)O)OC(C)(C)C1CCC(C)=CC21,C22H30O4,358.21440943999994,26.0,HBIN023172,delta2-tetrahydrocannabinolic acid,,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
